,Path,Patch_ID,Color_ID
202,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04153751/ILSVRC2012_val_00040250.JPEG,691,0
203,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n12998815/ILSVRC2012_val_00022873.JPEG,758,0
204,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02085620/ILSVRC2012_val_00041000.JPEG,651,0
205,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03535780/ILSVRC2012_val_00049949.JPEG,882,0
206,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03461385/ILSVRC2012_val_00028885.JPEG,420,0
207,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04599235/ILSVRC2012_val_00026401.JPEG,901,0
208,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03871628/ILSVRC2012_val_00017726.JPEG,738,0
209,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04259630/ILSVRC2012_val_00022117.JPEG,692,0
210,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03594734/ILSVRC2012_val_00018745.JPEG,100,0
211,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03494278/ILSVRC2012_val_00038228.JPEG,342,0
212,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n06596364/ILSVRC2012_val_00001561.JPEG,787,0
213,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01820546/ILSVRC2012_val_00027008.JPEG,807,0
214,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03888257/ILSVRC2012_val_00002508.JPEG,532,0
215,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04204238/ILSVRC2012_val_00028558.JPEG,402,0
216,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04118776/ILSVRC2012_val_00016267.JPEG,309,0
217,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03944341/ILSVRC2012_val_00046986.JPEG,404,0
218,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03676483/ILSVRC2012_val_00004742.JPEG,729,0
219,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02859443/ILSVRC2012_val_00038972.JPEG,524,0
220,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07768694/ILSVRC2012_val_00028386.JPEG,178,0
221,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04501370/ILSVRC2012_val_00004651.JPEG,518,0
222,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04380533/ILSVRC2012_val_00031065.JPEG,221,0
223,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04023962/ILSVRC2012_val_00028348.JPEG,491,0
224,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02948072/ILSVRC2012_val_00008806.JPEG,151,0
225,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04548362/ILSVRC2012_val_00040243.JPEG,532,0
226,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03958227/ILSVRC2012_val_00029044.JPEG,761,0
227,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03089624/ILSVRC2012_val_00001242.JPEG,233,0
228,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n11939491/ILSVRC2012_val_00049436.JPEG,556,0
229,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n12998815/ILSVRC2012_val_00022873.JPEG,269,0
230,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03958227/ILSVRC2012_val_00029044.JPEG,560,0
231,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03492542/ILSVRC2012_val_00003609.JPEG,529,0
232,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01981276/ILSVRC2012_val_00011070.JPEG,463,0
233,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02782093/ILSVRC2012_val_00029171.JPEG,257,0
234,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04136333/ILSVRC2012_val_00000442.JPEG,744,0
235,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03958227/ILSVRC2012_val_00029044.JPEG,528,0
236,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01820546/ILSVRC2012_val_00028522.JPEG,594,0
237,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03498962/ILSVRC2012_val_00030655.JPEG,869,0
238,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02328150/ILSVRC2012_val_00025326.JPEG,915,0
239,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02948072/ILSVRC2012_val_00025186.JPEG,132,0
240,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03868863/ILSVRC2012_val_00005396.JPEG,321,0
241,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02110341/ILSVRC2012_val_00025903.JPEG,444,0
242,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01774750/ILSVRC2012_val_00028317.JPEG,182,0
243,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04229816/ILSVRC2012_val_00012658.JPEG,305,0
244,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04548362/ILSVRC2012_val_00034577.JPEG,792,0
245,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04591713/ILSVRC2012_val_00043394.JPEG,378,0
246,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04553703/ILSVRC2012_val_00041785.JPEG,150,0
247,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03724870/ILSVRC2012_val_00009541.JPEG,422,0
248,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03676483/ILSVRC2012_val_00004742.JPEG,745,0
249,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02097474/ILSVRC2012_val_00033285.JPEG,821,0
250,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04254680/ILSVRC2012_val_00047298.JPEG,881,0
251,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04465501/ILSVRC2012_val_00048220.JPEG,597,0
252,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02097474/ILSVRC2012_val_00014109.JPEG,119,0
253,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03026506/ILSVRC2012_val_00044713.JPEG,689,0
254,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03958227/ILSVRC2012_val_00029044.JPEG,372,0
255,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03691459/ILSVRC2012_val_00025560.JPEG,656,0
256,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07734744/ILSVRC2012_val_00007003.JPEG,271,0
257,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07871810/ILSVRC2012_val_00017771.JPEG,522,0
258,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03942813/ILSVRC2012_val_00045282.JPEG,189,0
259,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04325704/ILSVRC2012_val_00037110.JPEG,742,0
260,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07745940/ILSVRC2012_val_00035170.JPEG,219,0
261,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01983481/ILSVRC2012_val_00017889.JPEG,247,0
262,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02093991/ILSVRC2012_val_00025690.JPEG,403,0
263,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02007558/ILSVRC2012_val_00014770.JPEG,248,0
264,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07745940/ILSVRC2012_val_00035170.JPEG,46,0
265,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03444034/ILSVRC2012_val_00047067.JPEG,952,0
266,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04118776/ILSVRC2012_val_00016267.JPEG,516,0
267,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03998194/ILSVRC2012_val_00033370.JPEG,55,0
268,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03372029/ILSVRC2012_val_00007291.JPEG,877,0
269,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07747607/ILSVRC2012_val_00013643.JPEG,593,0
270,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03662601/ILSVRC2012_val_00039286.JPEG,656,0
271,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02226429/ILSVRC2012_val_00042700.JPEG,48,0
272,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02963159/ILSVRC2012_val_00014297.JPEG,610,0
273,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04429376/ILSVRC2012_val_00041883.JPEG,84,0
274,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01776313/ILSVRC2012_val_00040584.JPEG,196,0
275,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04548362/ILSVRC2012_val_00034876.JPEG,124,0
276,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02437616/ILSVRC2012_val_00009719.JPEG,49,0
277,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03935335/ILSVRC2012_val_00022426.JPEG,619,0
278,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04037443/ILSVRC2012_val_00043047.JPEG,565,0
279,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03874293/ILSVRC2012_val_00000264.JPEG,466,0
280,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02672831/ILSVRC2012_val_00038395.JPEG,931,0
281,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02927161/ILSVRC2012_val_00011685.JPEG,692,0
282,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02747177/ILSVRC2012_val_00027314.JPEG,715,0
283,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03871628/ILSVRC2012_val_00016003.JPEG,551,0
284,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03532672/ILSVRC2012_val_00042387.JPEG,689,0
285,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03874293/ILSVRC2012_val_00000264.JPEG,132,0
286,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03026506/ILSVRC2012_val_00044713.JPEG,752,0
287,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04487081/ILSVRC2012_val_00011625.JPEG,709,0
288,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03876231/ILSVRC2012_val_00012200.JPEG,697,0
289,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02096177/ILSVRC2012_val_00008679.JPEG,519,0
290,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01930112/ILSVRC2012_val_00012415.JPEG,774,0
291,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02776631/ILSVRC2012_val_00007727.JPEG,561,0
292,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04204238/ILSVRC2012_val_00028558.JPEG,262,0
293,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01784675/ILSVRC2012_val_00039488.JPEG,551,0
294,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04487394/ILSVRC2012_val_00048169.JPEG,583,0
295,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04409515/ILSVRC2012_val_00042309.JPEG,113,0
296,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03998194/ILSVRC2012_val_00031445.JPEG,306,0
297,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01818515/ILSVRC2012_val_00013768.JPEG,335,0
298,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03920288/ILSVRC2012_val_00049600.JPEG,593,0
299,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03384352/ILSVRC2012_val_00025503.JPEG,290,0
300,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04192698/ILSVRC2012_val_00041324.JPEG,381,0
301,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n15075141/ILSVRC2012_val_00034988.JPEG,156,0
302,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04507155/ILSVRC2012_val_00042720.JPEG,805,0
303,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03888605/ILSVRC2012_val_00037400.JPEG,483,0
304,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02107142/ILSVRC2012_val_00030097.JPEG,81,0
305,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07745940/ILSVRC2012_val_00035170.JPEG,272,0
306,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07768694/ILSVRC2012_val_00028386.JPEG,865,0
307,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03888257/ILSVRC2012_val_00020003.JPEG,373,0
308,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03000134/ILSVRC2012_val_00047124.JPEG,653,0
309,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04328186/ILSVRC2012_val_00001412.JPEG,611,0
310,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03089624/ILSVRC2012_val_00001242.JPEG,294,0
311,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03874293/ILSVRC2012_val_00000264.JPEG,239,0
312,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03482405/ILSVRC2012_val_00009765.JPEG,450,0
313,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n09835506/ILSVRC2012_val_00026408.JPEG,203,0
314,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07720875/ILSVRC2012_val_00037424.JPEG,296,0
315,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02007558/ILSVRC2012_val_00000939.JPEG,178,0
316,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n06596364/ILSVRC2012_val_00040030.JPEG,74,0
317,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03710193/ILSVRC2012_val_00045895.JPEG,628,0
318,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04599235/ILSVRC2012_val_00029811.JPEG,404,0
319,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02099712/ILSVRC2012_val_00009812.JPEG,782,0
320,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02389026/ILSVRC2012_val_00011600.JPEG,177,0
321,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02909870/ILSVRC2012_val_00045322.JPEG,624,0
322,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03825788/ILSVRC2012_val_00001209.JPEG,890,0
323,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01784675/ILSVRC2012_val_00039488.JPEG,431,0
324,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04229816/ILSVRC2012_val_00014983.JPEG,558,0
325,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01775062/ILSVRC2012_val_00031382.JPEG,106,0
326,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02869837/ILSVRC2012_val_00048057.JPEG,173,0
327,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02859443/ILSVRC2012_val_00029483.JPEG,683,0
328,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03602883/ILSVRC2012_val_00039677.JPEG,637,0
329,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04613696/ILSVRC2012_val_00000490.JPEG,665,0
330,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07749582/ILSVRC2012_val_00022375.JPEG,229,0
331,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03000134/ILSVRC2012_val_00008513.JPEG,657,0
332,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07768694/ILSVRC2012_val_00028386.JPEG,874,0
333,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02110341/ILSVRC2012_val_00025903.JPEG,614,0
334,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07718472/ILSVRC2012_val_00030797.JPEG,691,0
335,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01770393/ILSVRC2012_val_00029177.JPEG,952,0
336,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03729826/ILSVRC2012_val_00009874.JPEG,626,0
337,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03710193/ILSVRC2012_val_00012031.JPEG,370,0
338,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04019541/ILSVRC2012_val_00043277.JPEG,215,0
339,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02536864/ILSVRC2012_val_00040881.JPEG,430,0
340,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04285008/ILSVRC2012_val_00010206.JPEG,466,0
341,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03494278/ILSVRC2012_val_00038228.JPEG,466,0
342,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02782093/ILSVRC2012_val_00029171.JPEG,675,0
343,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03443371/ILSVRC2012_val_00006157.JPEG,696,0
344,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03764736/ILSVRC2012_val_00011648.JPEG,596,0
345,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04147183/ILSVRC2012_val_00036163.JPEG,435,0
346,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02927161/ILSVRC2012_val_00000740.JPEG,851,0
347,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07718747/ILSVRC2012_val_00026330.JPEG,592,0
348,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02879718/ILSVRC2012_val_00046293.JPEG,718,0
349,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02085620/ILSVRC2012_val_00041000.JPEG,741,0
350,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01981276/ILSVRC2012_val_00025120.JPEG,368,0
351,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03590841/ILSVRC2012_val_00003206.JPEG,422,0
352,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03871628/ILSVRC2012_val_00044365.JPEG,333,0
353,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03026506/ILSVRC2012_val_00045066.JPEG,679,0
354,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01983481/ILSVRC2012_val_00001531.JPEG,514,0
355,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02486261/ILSVRC2012_val_00011101.JPEG,501,0
356,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04596742/ILSVRC2012_val_00015856.JPEG,886,0
357,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02114367/ILSVRC2012_val_00017311.JPEG,866,0
358,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07614500/ILSVRC2012_val_00024640.JPEG,562,0
359,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04418357/ILSVRC2012_val_00047409.JPEG,435,0
360,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04317175/ILSVRC2012_val_00029515.JPEG,156,0
361,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02948072/ILSVRC2012_val_00025086.JPEG,409,0
362,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04380533/ILSVRC2012_val_00007104.JPEG,632,0
363,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03617480/ILSVRC2012_val_00027806.JPEG,561,0
364,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02840245/ILSVRC2012_val_00021609.JPEG,763,0
365,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03729826/ILSVRC2012_val_00041722.JPEG,407,0
366,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02110341/ILSVRC2012_val_00025903.JPEG,667,0
367,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02837789/ILSVRC2012_val_00038813.JPEG,720,0
368,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03958227/ILSVRC2012_val_00029044.JPEG,553,0
369,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03724870/ILSVRC2012_val_00009541.JPEG,187,0
370,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02091831/ILSVRC2012_val_00019498.JPEG,567,0
371,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03026506/ILSVRC2012_val_00044713.JPEG,176,0
372,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03534580/ILSVRC2012_val_00030501.JPEG,427,0
373,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01983481/ILSVRC2012_val_00032614.JPEG,264,0
374,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02879718/ILSVRC2012_val_00046293.JPEG,297,0
375,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02106550/ILSVRC2012_val_00036964.JPEG,385,0
