,Path,Patch_ID,Color_ID
411,imagenet_subtrain/n03710193/n03710193_7060.JPEG,331,0
412,imagenet_subtrain/n02966193/n02966193_36641.JPEG,228,0
413,imagenet_subtrain/n04370456/n04370456_3661.JPEG,239,0
414,imagenet_subtrain/n01983481/n01983481_16003.JPEG,590,0
415,imagenet_subtrain/n07871810/n07871810_21628.JPEG,552,0
416,imagenet_subtrain/n04356056/n04356056_45263.JPEG,400,0
417,imagenet_subtrain/n02978881/n02978881_4238.JPEG,946,0
418,imagenet_subtrain/n02095314/n02095314_1268.JPEG,524,0
419,imagenet_subtrain/n04204238/n04204238_9851.JPEG,529,0
420,imagenet_subtrain/n07745940/n07745940_3136.JPEG,406,0
421,imagenet_subtrain/n02786058/n02786058_16083.JPEG,811,0
422,imagenet_subtrain/n07932039/n07932039_5360.JPEG,727,0
423,imagenet_subtrain/n03425413/n03425413_16681.JPEG,594,0
424,imagenet_subtrain/n01675722/n01675722_3008.JPEG,675,0
425,imagenet_subtrain/n03871628/n03871628_880.JPEG,689,0
426,imagenet_subtrain/n03590841/n03590841_6387.JPEG,370,0
427,imagenet_subtrain/n03388183/n03388183_2778.JPEG,316,0
428,imagenet_subtrain/n07747607/n07747607_28840.JPEG,759,0
429,imagenet_subtrain/n07760859/n07760859_1522.JPEG,154,0
430,imagenet_subtrain/n04525038/n04525038_6574.JPEG,631,0
431,imagenet_subtrain/n02871525/n02871525_5168.JPEG,342,0
432,imagenet_subtrain/n01689811/n01689811_7142.JPEG,500,0
433,imagenet_subtrain/n02966193/n02966193_16170.JPEG,328,0
434,imagenet_subtrain/n04204238/n04204238_9851.JPEG,557,0
435,imagenet_subtrain/n04485082/n04485082_2483.JPEG,699,0
436,imagenet_subtrain/n01443537/n01443537_8540.JPEG,297,0
437,imagenet_subtrain/n02096177/n02096177_12865.JPEG,277,0
438,imagenet_subtrain/n02791270/n02791270_22035.JPEG,875,0
439,imagenet_subtrain/n03967562/n03967562_23955.JPEG,521,0
440,imagenet_subtrain/n03938244/n03938244_1052.JPEG,666,0
441,imagenet_subtrain/n02492660/n02492660_6961.JPEG,605,0
442,imagenet_subtrain/n12620546/n12620546_40034.JPEG,881,0
443,imagenet_subtrain/n03131574/n03131574_1478.JPEG,865,0
444,imagenet_subtrain/n12998815/n12998815_4443.JPEG,366,0
445,imagenet_subtrain/n03724870/n03724870_53366.JPEG,568,0
446,imagenet_subtrain/n03041632/n03041632_9759.JPEG,776,0
447,imagenet_subtrain/n03483316/n03483316_51233.JPEG,211,0
448,imagenet_subtrain/n03133878/n03133878_7353.JPEG,660,0
449,imagenet_subtrain/n03344393/n03344393_726.JPEG,852,0
450,imagenet_subtrain/n04429376/n04429376_1935.JPEG,628,0
451,imagenet_subtrain/n01843383/n01843383_10599.JPEG,623,0
452,imagenet_subtrain/n03742115/n03742115_15385.JPEG,343,0
453,imagenet_subtrain/n04599235/n04599235_29141.JPEG,484,0
454,imagenet_subtrain/n04023962/n04023962_7629.JPEG,526,0
455,imagenet_subtrain/n03691459/n03691459_78432.JPEG,422,0
456,imagenet_subtrain/n07615774/n07615774_51976.JPEG,420,0
457,imagenet_subtrain/n03290653/n03290653_5795.JPEG,86,0
458,imagenet_subtrain/n01978455/n01978455_7207.JPEG,334,0
459,imagenet_subtrain/n03388549/n03388549_4587.JPEG,268,0
460,imagenet_subtrain/n02787622/n02787622_4459.JPEG,507,0
461,imagenet_subtrain/n04525038/n04525038_76121.JPEG,861,0
462,imagenet_subtrain/n02091467/n02091467_9756.JPEG,597,0
463,imagenet_subtrain/n02088364/n02088364_6692.JPEG,371,0
464,imagenet_subtrain/n01983481/n01983481_4560.JPEG,393,0
465,imagenet_subtrain/n04418357/n04418357_7252.JPEG,687,0
466,imagenet_subtrain/n03662601/n03662601_16577.JPEG,848,0
467,imagenet_subtrain/n04435653/n04435653_10246.JPEG,342,0
468,imagenet_subtrain/n04285008/n04285008_808.JPEG,247,0
469,imagenet_subtrain/n01950731/n01950731_9664.JPEG,790,0
470,imagenet_subtrain/n03627232/n03627232_2184.JPEG,590,0
471,imagenet_subtrain/n03763968/n03763968_5681.JPEG,247,0
472,imagenet_subtrain/n03980874/n03980874_6043.JPEG,679,0
473,imagenet_subtrain/n02007558/n02007558_9860.JPEG,744,0
474,imagenet_subtrain/n02783161/n02783161_608.JPEG,623,0
475,imagenet_subtrain/n03796401/n03796401_6574.JPEG,246,0
476,imagenet_subtrain/n02085936/n02085936_16730.JPEG,897,0
477,imagenet_subtrain/n12620546/n12620546_36541.JPEG,519,0
478,imagenet_subtrain/n03998194/n03998194_21324.JPEG,118,0
479,imagenet_subtrain/n02219486/n02219486_21538.JPEG,650,0
480,imagenet_subtrain/n04370456/n04370456_10409.JPEG,690,0
481,imagenet_subtrain/n04127249/n04127249_4734.JPEG,179,0
482,imagenet_subtrain/n07747607/n07747607_7707.JPEG,687,0
483,imagenet_subtrain/n04456115/n04456115_7987.JPEG,516,0
484,imagenet_subtrain/n03388183/n03388183_7056.JPEG,65,0
485,imagenet_subtrain/n03961711/n03961711_19094.JPEG,42,0
486,imagenet_subtrain/n07615774/n07615774_32355.JPEG,932,0
487,imagenet_subtrain/n03871628/n03871628_10980.JPEG,85,0
488,imagenet_subtrain/n03637318/n03637318_19816.JPEG,587,0
489,imagenet_subtrain/n07717410/n07717410_2472.JPEG,611,0
490,imagenet_subtrain/n06596364/n06596364_5524.JPEG,97,0
491,imagenet_subtrain/n04356056/n04356056_35533.JPEG,411,0
492,imagenet_subtrain/n01983481/n01983481_26098.JPEG,76,0
493,imagenet_subtrain/n03345487/n03345487_7012.JPEG,562,0
494,imagenet_subtrain/n03255030/n03255030_666.JPEG,443,0
495,imagenet_subtrain/n07880968/n07880968_7494.JPEG,211,0
496,imagenet_subtrain/n01776313/n01776313_39925.JPEG,524,0
497,imagenet_subtrain/n03063599/n03063599_4087.JPEG,314,0
498,imagenet_subtrain/n02782093/n02782093_27722.JPEG,369,0
499,imagenet_subtrain/n03709823/n03709823_17902.JPEG,662,0
500,imagenet_subtrain/n03496892/n03496892_27060.JPEG,852,0
501,imagenet_subtrain/n04355933/n04355933_5003.JPEG,585,0
502,imagenet_subtrain/n03680355/n03680355_15326.JPEG,648,0
503,imagenet_subtrain/n04372370/n04372370_10424.JPEG,873,0
504,imagenet_subtrain/n03710193/n03710193_22483.JPEG,633,0
505,imagenet_subtrain/n03617480/n03617480_5411.JPEG,803,0
506,imagenet_subtrain/n02963159/n02963159_4099.JPEG,124,0
507,imagenet_subtrain/n03980874/n03980874_10734.JPEG,152,0
508,imagenet_subtrain/n07930864/n07930864_3854.JPEG,359,0
509,imagenet_subtrain/n04235860/n04235860_1577.JPEG,593,0
510,imagenet_subtrain/n02672831/n02672831_18291.JPEG,857,0
511,imagenet_subtrain/n03983396/n03983396_17600.JPEG,335,0
512,imagenet_subtrain/n02877765/n02877765_13682.JPEG,709,0
513,imagenet_subtrain/n03535780/n03535780_17075.JPEG,358,0
514,imagenet_subtrain/n03207743/n03207743_3195.JPEG,533,0
515,imagenet_subtrain/n03666591/n03666591_46625.JPEG,476,0
516,imagenet_subtrain/n03935335/n03935335_7826.JPEG,353,0
517,imagenet_subtrain/n03983396/n03983396_1682.JPEG,583,0
518,imagenet_subtrain/n01983481/n01983481_16003.JPEG,876,0
519,imagenet_subtrain/n04049303/n04049303_10452.JPEG,654,0
520,imagenet_subtrain/n07768694/n07768694_27756.JPEG,430,0
521,imagenet_subtrain/n03944341/n03944341_7220.JPEG,427,0
522,imagenet_subtrain/n03958227/n03958227_5321.JPEG,946,0
523,imagenet_subtrain/n03976467/n03976467_2499.JPEG,867,0
524,imagenet_subtrain/n02099712/n02099712_2121.JPEG,101,0
525,imagenet_subtrain/n07745940/n07745940_13846.JPEG,402,0
526,imagenet_subtrain/n04251144/n04251144_6156.JPEG,132,0
527,imagenet_subtrain/n04208210/n04208210_16390.JPEG,459,0
528,imagenet_subtrain/n03929660/n03929660_6262.JPEG,532,0
529,imagenet_subtrain/n01983481/n01983481_421.JPEG,306,0
530,imagenet_subtrain/n03670208/n03670208_5088.JPEG,463,0
531,imagenet_subtrain/n04141076/n04141076_36377.JPEG,323,0
532,imagenet_subtrain/n03888605/n03888605_8606.JPEG,421,0
533,imagenet_subtrain/n01833805/n01833805_9394.JPEG,795,0
534,imagenet_subtrain/n02950826/n02950826_4015.JPEG,724,0
535,imagenet_subtrain/n12620546/n12620546_10701.JPEG,438,0
536,imagenet_subtrain/n07715103/n07715103_7238.JPEG,729,0
537,imagenet_subtrain/n03314780/n03314780_1415.JPEG,375,0
538,imagenet_subtrain/n07583066/n07583066_9016.JPEG,443,0
539,imagenet_subtrain/n02112137/n02112137_12970.JPEG,263,0
540,imagenet_subtrain/n03920288/n03920288_3578.JPEG,790,0
541,imagenet_subtrain/n02730930/n02730930_6235.JPEG,801,0
542,imagenet_subtrain/n07695742/n07695742_17070.JPEG,54,0
543,imagenet_subtrain/n02165456/n02165456_20565.JPEG,400,0
544,imagenet_subtrain/n07768694/n07768694_11972.JPEG,749,0
545,imagenet_subtrain/n03100240/n03100240_12088.JPEG,347,0
546,imagenet_subtrain/n01632458/n01632458_4200.JPEG,841,0
547,imagenet_subtrain/n03720891/n03720891_525.JPEG,378,0
548,imagenet_subtrain/n02259212/n02259212_6575.JPEG,265,0
549,imagenet_subtrain/n04584207/n04584207_10156.JPEG,804,0
550,imagenet_subtrain/n04133789/n04133789_9109.JPEG,381,0
551,imagenet_subtrain/n07920052/n07920052_24709.JPEG,772,0
552,imagenet_subtrain/n03692522/n03692522_4811.JPEG,557,0
553,imagenet_subtrain/n07734744/n07734744_2860.JPEG,235,0
554,imagenet_subtrain/n04259630/n04259630_7743.JPEG,277,0
555,imagenet_subtrain/n02807133/n02807133_4587.JPEG,197,0
556,imagenet_subtrain/n07745940/n07745940_463.JPEG,310,0
557,imagenet_subtrain/n01443537/n01443537_15607.JPEG,302,0
558,imagenet_subtrain/n02895154/n02895154_13861.JPEG,231,0
559,imagenet_subtrain/n04285008/n04285008_8467.JPEG,718,0
560,imagenet_subtrain/n09332890/n09332890_43949.JPEG,648,0
561,imagenet_subtrain/n02963159/n02963159_19056.JPEG,605,0
562,imagenet_subtrain/n03388183/n03388183_9583.JPEG,53,0
563,imagenet_subtrain/n07697313/n07697313_14637.JPEG,956,0
564,imagenet_subtrain/n03026506/n03026506_1403.JPEG,565,0
565,imagenet_subtrain/n03871628/n03871628_6181.JPEG,341,0
566,imagenet_subtrain/n03325584/n03325584_3502.JPEG,249,0
567,imagenet_subtrain/n03871628/n03871628_880.JPEG,686,0
568,imagenet_subtrain/n02807133/n02807133_18006.JPEG,515,0
569,imagenet_subtrain/n01968897/n01968897_4386.JPEG,793,0
570,imagenet_subtrain/n02281406/n02281406_8719.JPEG,850,0
571,imagenet_subtrain/n02699494/n02699494_9448.JPEG,613,0
572,imagenet_subtrain/n04019541/n04019541_59357.JPEG,392,0
573,imagenet_subtrain/n03447721/n03447721_55877.JPEG,162,0
574,imagenet_subtrain/n04507155/n04507155_9687.JPEG,377,0
575,imagenet_subtrain/n07745940/n07745940_13890.JPEG,881,0
576,imagenet_subtrain/n02437312/n02437312_3753.JPEG,98,0
577,imagenet_subtrain/n03920288/n03920288_2481.JPEG,265,0
578,imagenet_subtrain/n03710193/n03710193_39196.JPEG,303,0
579,imagenet_subtrain/n04026417/n04026417_13190.JPEG,338,0
580,imagenet_subtrain/n03345487/n03345487_3047.JPEG,827,0
581,imagenet_subtrain/n07745940/n07745940_955.JPEG,781,0
582,imagenet_subtrain/n13052670/n13052670_9013.JPEG,497,0
583,imagenet_subtrain/n04462240/n04462240_21166.JPEG,578,0
584,imagenet_subtrain/n12620546/n12620546_49508.JPEG,531,0
585,imagenet_subtrain/n03787032/n03787032_3745.JPEG,375,0
586,imagenet_subtrain/n04317175/n04317175_10329.JPEG,55,0
587,imagenet_subtrain/n12768682/n12768682_17187.JPEG,523,0
588,imagenet_subtrain/n04525038/n04525038_14171.JPEG,769,0
589,imagenet_subtrain/n01983481/n01983481_5072.JPEG,234,0
590,imagenet_subtrain/n04525038/n04525038_76121.JPEG,657,0
591,imagenet_subtrain/n03980874/n03980874_5454.JPEG,235,0
592,imagenet_subtrain/n04235860/n04235860_1577.JPEG,845,0
593,imagenet_subtrain/n02087046/n02087046_4103.JPEG,182,0
594,imagenet_subtrain/n04033901/n04033901_41783.JPEG,200,0
595,imagenet_subtrain/n03958227/n03958227_9373.JPEG,534,0
596,imagenet_subtrain/n03787032/n03787032_4537.JPEG,74,0
597,imagenet_subtrain/n01608432/n01608432_33495.JPEG,682,0
598,imagenet_subtrain/n04019541/n04019541_42026.JPEG,362,0
599,imagenet_subtrain/n03595614/n03595614_11121.JPEG,473,0
600,imagenet_subtrain/n04192698/n04192698_5504.JPEG,941,0
601,imagenet_subtrain/n03854065/n03854065_5952.JPEG,655,0
602,imagenet_subtrain/n02007558/n02007558_11696.JPEG,566,0
603,imagenet_subtrain/n02817516/n02817516_3802.JPEG,499,0
604,imagenet_subtrain/n02097209/n02097209_674.JPEG,929,0
605,imagenet_subtrain/n04026417/n04026417_93848.JPEG,596,0
606,imagenet_subtrain/n02105162/n02105162_548.JPEG,818,0
607,imagenet_subtrain/n01818515/n01818515_25376.JPEG,177,0
608,imagenet_subtrain/n02815834/n02815834_2544.JPEG,219,0
609,imagenet_subtrain/n07745940/n07745940_912.JPEG,167,0
610,imagenet_subtrain/n03710721/n03710721_999.JPEG,888,0
611,imagenet_subtrain/n03272010/n03272010_34.JPEG,682,0
612,imagenet_subtrain/n02666196/n02666196_15683.JPEG,486,0
613,imagenet_subtrain/n04154565/n04154565_20917.JPEG,307,0
614,imagenet_subtrain/n04557648/n04557648_9467.JPEG,591,0
615,imagenet_subtrain/n04357314/n04357314_10721.JPEG,915,0
616,imagenet_subtrain/n03637318/n03637318_19816.JPEG,443,0
617,imagenet_subtrain/n03961711/n03961711_19094.JPEG,857,0
618,imagenet_subtrain/n03617480/n03617480_32175.JPEG,562,0
619,imagenet_subtrain/n02089867/n02089867_2472.JPEG,402,0
620,imagenet_subtrain/n03706229/n03706229_5505.JPEG,584,0
621,imagenet_subtrain/n03840681/n03840681_5758.JPEG,591,0
622,imagenet_subtrain/n02093256/n02093256_11861.JPEG,708,0
623,imagenet_subtrain/n02879718/n02879718_24230.JPEG,655,0
624,imagenet_subtrain/n04507155/n04507155_18007.JPEG,390,0
625,imagenet_subtrain/n02666196/n02666196_27834.JPEG,931,0
626,imagenet_subtrain/n03026506/n03026506_7539.JPEG,881,0
627,imagenet_subtrain/n03970156/n03970156_17055.JPEG,814,0
628,imagenet_subtrain/n03590841/n03590841_4291.JPEG,171,0
629,imagenet_subtrain/n07768694/n07768694_34801.JPEG,513,0
630,imagenet_subtrain/n02104365/n02104365_5224.JPEG,698,0
631,imagenet_subtrain/n04149813/n04149813_6505.JPEG,343,0
632,imagenet_subtrain/n07745940/n07745940_9857.JPEG,233,0
633,imagenet_subtrain/n03992509/n03992509_14864.JPEG,453,0
634,imagenet_subtrain/n07875152/n07875152_941.JPEG,152,0
635,imagenet_subtrain/n02930766/n02930766_15790.JPEG,801,0
636,imagenet_subtrain/n01983481/n01983481_20369.JPEG,764,0
637,imagenet_subtrain/n03384352/n03384352_17723.JPEG,916,0
638,imagenet_subtrain/n04136333/n04136333_893.JPEG,482,0
639,imagenet_subtrain/n03874293/n03874293_551.JPEG,420,0
640,imagenet_subtrain/n03970156/n03970156_26174.JPEG,785,0
641,imagenet_subtrain/n02110185/n02110185_1366.JPEG,296,0
642,imagenet_subtrain/n12620546/n12620546_19548.JPEG,524,0
643,imagenet_subtrain/n02090721/n02090721_700.JPEG,650,0
644,imagenet_subtrain/n07745940/n07745940_7868.JPEG,373,0
645,imagenet_subtrain/n02892767/n02892767_1836.JPEG,657,0
646,imagenet_subtrain/n04592741/n04592741_17496.JPEG,183,0
647,imagenet_subtrain/n04548362/n04548362_20133.JPEG,919,0
648,imagenet_subtrain/n07720875/n07720875_6400.JPEG,219,0
649,imagenet_subtrain/n04591713/n04591713_853.JPEG,588,0
650,imagenet_subtrain/n01983481/n01983481_14148.JPEG,752,0
651,imagenet_subtrain/n02486261/n02486261_8249.JPEG,820,0
652,imagenet_subtrain/n04560804/n04560804_5587.JPEG,394,0
653,imagenet_subtrain/n07873807/n07873807_2202.JPEG,615,0
654,imagenet_subtrain/n07745940/n07745940_12426.JPEG,598,0
655,imagenet_subtrain/n03476991/n03476991_1061.JPEG,744,0
656,imagenet_subtrain/n03937543/n03937543_689.JPEG,627,0
657,imagenet_subtrain/n07720875/n07720875_4776.JPEG,529,0
658,imagenet_subtrain/n04285008/n04285008_14963.JPEG,496,0
659,imagenet_subtrain/n07615774/n07615774_8345.JPEG,744,0
660,imagenet_subtrain/n01795545/n01795545_12026.JPEG,205,0
661,imagenet_subtrain/n02110806/n02110806_3183.JPEG,765,0
662,imagenet_subtrain/n07583066/n07583066_2002.JPEG,874,0
663,imagenet_subtrain/n04090263/n04090263_6438.JPEG,74,0
664,imagenet_subtrain/n07747607/n07747607_9545.JPEG,210,0
665,imagenet_subtrain/n07615774/n07615774_36375.JPEG,555,0
666,imagenet_subtrain/n03942813/n03942813_15679.JPEG,486,0
667,imagenet_subtrain/n07697537/n07697537_49578.JPEG,193,0
668,imagenet_subtrain/n07615774/n07615774_9979.JPEG,427,0
669,imagenet_subtrain/n03388549/n03388549_12364.JPEG,409,0
670,imagenet_subtrain/n04154565/n04154565_10357.JPEG,257,0
671,imagenet_subtrain/n03459775/n03459775_22392.JPEG,825,0
672,imagenet_subtrain/n03944341/n03944341_7543.JPEG,429,0
673,imagenet_subtrain/n04370456/n04370456_11792.JPEG,538,0
674,imagenet_subtrain/n03584829/n03584829_15608.JPEG,779,0
675,imagenet_subtrain/n03937543/n03937543_5763.JPEG,321,0
676,imagenet_subtrain/n04208210/n04208210_16390.JPEG,801,0
677,imagenet_subtrain/n03983396/n03983396_845.JPEG,860,0
678,imagenet_subtrain/n03272010/n03272010_18006.JPEG,695,0
679,imagenet_subtrain/n03942813/n03942813_967.JPEG,540,0
680,imagenet_subtrain/n07584110/n07584110_4787.JPEG,456,0
681,imagenet_subtrain/n07875152/n07875152_4763.JPEG,794,0
682,imagenet_subtrain/n01728572/n01728572_9023.JPEG,560,0
683,imagenet_subtrain/n07768694/n07768694_5464.JPEG,170,0
684,imagenet_subtrain/n01981276/n01981276_5849.JPEG,336,0
685,imagenet_subtrain/n07768694/n07768694_7873.JPEG,688,0
686,imagenet_subtrain/n04154565/n04154565_28412.JPEG,282,0
687,imagenet_subtrain/n03710193/n03710193_4250.JPEG,747,0
688,imagenet_subtrain/n07720875/n07720875_1492.JPEG,910,0
689,imagenet_subtrain/n03930630/n03930630_8986.JPEG,573,0
690,imagenet_subtrain/n02676566/n02676566_2876.JPEG,483,0
691,imagenet_subtrain/n04141975/n04141975_29455.JPEG,87,0
692,imagenet_subtrain/n04153751/n04153751_5619.JPEG,144,0
693,imagenet_subtrain/n03903868/n03903868_20397.JPEG,144,0
694,imagenet_subtrain/n03594945/n03594945_37256.JPEG,558,0
695,imagenet_subtrain/n02096177/n02096177_2116.JPEG,916,0
696,imagenet_subtrain/n03445777/n03445777_5745.JPEG,104,0
697,imagenet_subtrain/n03527444/n03527444_20004.JPEG,77,0
698,imagenet_subtrain/n02730930/n02730930_23500.JPEG,659,0
699,imagenet_subtrain/n03980874/n03980874_627.JPEG,430,0
700,imagenet_subtrain/n04548362/n04548362_79998.JPEG,345,0
701,imagenet_subtrain/n02791270/n02791270_5159.JPEG,777,0
702,imagenet_subtrain/n03976467/n03976467_5799.JPEG,808,0
703,imagenet_subtrain/n02909870/n02909870_51949.JPEG,210,0
704,imagenet_subtrain/n07714571/n07714571_1448.JPEG,402,0
705,imagenet_subtrain/n04141327/n04141327_19370.JPEG,253,0
706,imagenet_subtrain/n06596364/n06596364_4288.JPEG,408,0
707,imagenet_subtrain/n07932039/n07932039_9197.JPEG,314,0
708,imagenet_subtrain/n07930864/n07930864_7514.JPEG,278,0
709,imagenet_subtrain/n01496331/n01496331_34010.JPEG,598,0
710,imagenet_subtrain/n02093428/n02093428_6996.JPEG,599,0
711,imagenet_subtrain/n01820546/n01820546_4615.JPEG,439,0
712,imagenet_subtrain/n07716906/n07716906_2636.JPEG,422,0
713,imagenet_subtrain/n03314780/n03314780_4914.JPEG,440,0
714,imagenet_subtrain/n03770439/n03770439_17595.JPEG,200,0
715,imagenet_subtrain/n03874293/n03874293_13001.JPEG,616,0
716,imagenet_subtrain/n02086240/n02086240_7209.JPEG,293,0
717,imagenet_subtrain/n07720875/n07720875_4113.JPEG,145,0
718,imagenet_subtrain/n01689811/n01689811_7070.JPEG,83,0
719,imagenet_subtrain/n04208210/n04208210_19960.JPEG,220,0
720,imagenet_subtrain/n02110627/n02110627_19438.JPEG,644,0
721,imagenet_subtrain/n04476259/n04476259_12703.JPEG,817,0
722,imagenet_subtrain/n07768694/n07768694_11418.JPEG,166,0
723,imagenet_subtrain/n04476259/n04476259_7343.JPEG,631,0
724,imagenet_subtrain/n04532106/n04532106_11332.JPEG,379,0
725,imagenet_subtrain/n04591157/n04591157_1568.JPEG,732,0
726,imagenet_subtrain/n03063689/n03063689_7538.JPEG,886,0
727,imagenet_subtrain/n07747607/n07747607_27511.JPEG,501,0
728,imagenet_subtrain/n03026506/n03026506_4897.JPEG,331,0
729,imagenet_subtrain/n07716906/n07716906_4040.JPEG,269,0
730,imagenet_subtrain/n02110627/n02110627_1562.JPEG,796,0
731,imagenet_subtrain/n04536866/n04536866_28540.JPEG,550,0
732,imagenet_subtrain/n03764736/n03764736_4255.JPEG,170,0
733,imagenet_subtrain/n04152593/n04152593_16966.JPEG,421,0
734,imagenet_subtrain/n03201208/n03201208_10572.JPEG,527,0
735,imagenet_subtrain/n03733131/n03733131_9142.JPEG,641,0
736,imagenet_subtrain/n03873416/n03873416_7396.JPEG,587,0
737,imagenet_subtrain/n04443257/n04443257_2507.JPEG,375,0
738,imagenet_subtrain/n04204347/n04204347_5765.JPEG,301,0
739,imagenet_subtrain/n07768694/n07768694_9084.JPEG,172,0
740,imagenet_subtrain/n03637318/n03637318_3248.JPEG,241,0
741,imagenet_subtrain/n03950228/n03950228_24793.JPEG,467,0
742,imagenet_subtrain/n03459775/n03459775_17177.JPEG,562,0
743,imagenet_subtrain/n02834397/n02834397_7497.JPEG,709,0
744,imagenet_subtrain/n02910353/n02910353_8260.JPEG,598,0
745,imagenet_subtrain/n04599235/n04599235_22538.JPEG,762,0
746,imagenet_subtrain/n02088364/n02088364_13109.JPEG,189,0
747,imagenet_subtrain/n03937543/n03937543_3496.JPEG,119,0
748,imagenet_subtrain/n06874185/n06874185_38926.JPEG,724,0
749,imagenet_subtrain/n02091467/n02091467_9756.JPEG,822,0
750,imagenet_subtrain/n03888257/n03888257_11109.JPEG,685,0
751,imagenet_subtrain/n03666591/n03666591_11034.JPEG,136,0
752,imagenet_subtrain/n04442312/n04442312_11488.JPEG,136,0
753,imagenet_subtrain/n02364673/n02364673_7229.JPEG,381,0
754,imagenet_subtrain/n07768694/n07768694_33297.JPEG,781,0
755,imagenet_subtrain/n02977058/n02977058_25416.JPEG,467,0
756,imagenet_subtrain/n03791053/n03791053_16870.JPEG,490,0
757,imagenet_subtrain/n03125729/n03125729_9389.JPEG,412,0
758,imagenet_subtrain/n03026506/n03026506_14.JPEG,808,0
759,imagenet_subtrain/n07747607/n07747607_2400.JPEG,257,0
760,imagenet_subtrain/n07920052/n07920052_18529.JPEG,328,0
761,imagenet_subtrain/n02100236/n02100236_613.JPEG,444,0
762,imagenet_subtrain/n01985128/n01985128_23529.JPEG,711,0
763,imagenet_subtrain/n01818515/n01818515_8436.JPEG,752,0
764,imagenet_subtrain/n02910353/n02910353_18162.JPEG,367,0
765,imagenet_subtrain/n07720875/n07720875_6046.JPEG,810,0
766,imagenet_subtrain/n03661043/n03661043_6002.JPEG,523,0
767,imagenet_subtrain/n07930864/n07930864_25781.JPEG,753,0
768,imagenet_subtrain/n04579432/n04579432_32988.JPEG,234,0
769,imagenet_subtrain/n04254680/n04254680_8475.JPEG,195,0
770,imagenet_subtrain/n07720875/n07720875_1572.JPEG,817,0
771,imagenet_subtrain/n03483316/n03483316_1703.JPEG,183,0
772,imagenet_subtrain/n02087046/n02087046_9558.JPEG,648,0
773,imagenet_subtrain/n04118776/n04118776_1248.JPEG,117,0
